Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
481,1.00032770633698,7.80055001378059E-02,6.84410780668259E-02,7.30903595685959E-02,1.00033009052277,6.46646395325661E-02,5.84541857242584E-02,8.11095461249352E-02,8.07794034481049E-02,0.999678730964661,6.45298287272453E-02,6.70998692512512E-02,7.96288028359413E-02,6.84941783547401E-02,7.51101598143578E-02,0.109407216310501,0.999937534332275,5.51257319748402E-02,0.073942594230175,6.93055614829063E-02,6.43998011946678E-02,7.00304806232452E-02,6.77119642496109E-02,1.00099170207977,6.02429918944836E-02,7.64404237270355E-02,6.16275928914547E-02,0.999669849872589,6.40043467283249E-02,7.55593851208687E-02,7.42388069629669E-02,1.00078094005585,4.95520010590553E-02,4.74270284175873E-02,4.99333925545216E-02,1.00026738643646,5.22026121616364E-02,6.66380673646927E-02,5.51058724522591E-02,0.999875068664551,5.31175173819065E-02,5.60972951352596E-02,5.04688285291195E-02,1.00006246566772,0.061630193144083,7.24253207445145E-02,5.17029352486134E-02, 2.37005613744259E-02 
482,1.00032234191895,7.81794041395187E-02,6.86684250831604E-02,0.073344998061657,0.999993324279785,6.48051872849464E-02,5.84691353142262E-02,8.10429006814957E-02,8.08838680386543E-02,0.999684154987335,6.47635757923126E-02,6.72901719808578E-02,7.97685012221336E-02,6.85223564505577E-02,7.50312060117722E-02,0.109866932034492,1,5.50848580896854E-02,7.38255381584167E-02,6.95959851145744E-02,6.43754079937935E-02,7.02477172017097E-02,6.78003653883934E-02,1.00097572803497,6.01810589432716E-02,7.66152516007423E-02,6.16479441523552E-02,0.999675214290619,6.38348162174225E-02,7.57003426551819E-02,7.44011104106903E-02,1.00046348571777,4.95428815484047E-02,4.76565174758434E-02,0.050019346177578,1.00015878677368,5.22143729031086E-02,6.66459426283836E-02,5.49669861793518E-02,1,5.32785877585411E-02,5.62104284763336E-02,5.05062714219093E-02,0.999833822250366,6.15522526204586E-02,7.24632814526558E-02,5.14518730342388E-02, 2.37756762653589E-02 
483,1.00025057792664,7.84225314855576E-02,6.87828063964844E-02,0.073602668941021,0.999747455120087,6.49061053991318E-02,5.84526360034943E-02,8.09395611286163E-02,8.09395611286163E-02,0.99962455034256,6.49029910564423E-02,0.067386768758297,7.99355655908585E-02,6.87013566493988E-02,7.51688480377197E-02,0.110185690224171,1,0.055003248155117,7.38592743873596E-02,6.98794275522232E-02,6.44312649965286E-02,7.04533383250237E-02,6.79565444588661E-02,1.00102651119232,6.00824430584908E-02,7.68492594361305E-02,6.17486834526062E-02,0.999680578708649,6.37159198522568E-02,7.57876262068748E-02,7.45098888874054E-02,0.99993509054184,4.95787225663662E-02,4.79629151523113E-02,5.01341968774796E-02,1,5.23184798657894E-02,6.66034147143364E-02,5.48698864877224E-02,0.9998659491539,5.33873178064823E-02,5.62038794159889E-02,5.04366979002953E-02,0.999746680259705,6.15116357803345E-02,7.24017173051834E-02,5.11951483786106E-02, 2.39029489457607E-02 
484,1.00002861022949,7.85976648330688E-02,0.068688377737999,7.36430212855339E-02,0.999971151351929,6.50974214076996E-02,5.85364624857903E-02,8.10724049806595E-02,8.10724049806595E-02,0.999417185783386,6.49173706769943E-02,6.73608630895615E-02,8.01329836249352E-02,6.92515075206757E-02,0.075825035572052,0.110665805637836,1,5.47192357480526E-02,0.07413200289011,6.97802379727364E-02,6.44256174564362E-02,7.01241791248322E-02,6.78903758525848E-02,1.00122857093811,5.99316321313381E-02,0.076850526034832,6.17890246212482E-02,0.999686121940613,6.41472935676575E-02,7.57904276251793E-02,7.45348334312439E-02,0.999722898006439,4.96282018721104E-02,4.78253252804279E-02,4.99614179134369E-02,1,5.25083392858505E-02,6.63270801305771E-02,5.50155974924564E-02,0.999427974224091,5.31428083777428E-02,5.56915178894997E-02,5.00220842659473E-02,0.999971032142639,6.15696422755718E-02,7.22752064466476E-02,5.12079037725925E-02, 2.41580866277218E-02 
485,1,7.89526626467705E-02,6.89687579870224E-02,7.38678127527237E-02,1.00018715858459,6.52944296598434E-02,5.88156133890152E-02,8.14031288027763E-02,8.12159180641174E-02,0.999581634998322,6.52365759015083E-02,6.76388666033745E-02,8.02509039640427E-02,6.94336518645287E-02,7.59244859218597E-02,0.11117097735405,1,5.48206567764282E-02,7.43954926729202E-02,7.00602307915688E-02,6.47959858179092E-02,7.01819807291031E-02,6.83901682496071E-02,1.00123655796051,5.97971305251122E-02,0.076678566634655,6.18395991623402E-02,0.999504089355469,6.45760223269463E-02,7.58073329925537E-02,0.074572890996933,0.999881982803345,4.94668334722519E-02,4.74839583039284E-02,5.01312054693699E-02,1,5.25244101881981E-02,6.64589181542397E-02,5.51769696176052E-02,0.999756395816803,0.053292378783226,5.57706020772457E-02,5.01945987343788E-02,0.999812126159668,6.16141334176064E-02,0.072515070438385,5.13984635472298E-02, 2.42122616618872E-02 
486,1.00018393993378,7.93162286281586E-02,6.91967979073524E-02,0.074105978012085,1.00030338764191,6.53758347034454E-02,5.89132383465767E-02,8.15449580550194E-02,8.14269930124283E-02,0.999614655971527,6.54708221554756E-02,6.79220855236053E-02,8.03177654743195E-02,6.96441382169724E-02,7.60268494486809E-02,0.111655198037624,1,5.49695938825607E-02,7.45502337813377E-02,0.070287324488163,6.48318082094193E-02,0.070287324488163,0.068671815097332,1.00112295150757,5.99196217954159E-02,7.67295360565186E-02,6.20472468435764E-02,0.999485790729523,6.47081136703491E-02,7.59114846587181E-02,7.46975764632225E-02,1,4.93386015295982E-02,4.74535711109638E-02,0.050223745405674,1.00009262561798,5.25930300354958E-02,6.66273757815361E-02,0.055413369089365,1,0.053283579647541,5.59067167341709E-02,5.02373538911343E-02,0.999788582324982,6.15566745400429E-02,7.25151151418686E-02,5.14184273779392E-02, 2.42337118834257E-02 
487,1.0005909204483,7.96588957309723E-02,6.92933201789856E-02,7.43268057703972E-02,1.00029695034027,0.06531623005867,0.05875314027071,8.14219415187836E-02,8.17176252603531E-02,0.999422490596771,6.55505284667015E-02,6.81592300534248E-02,8.03425833582878E-02,6.99574947357178E-02,7.62360841035843E-02,0.112110324203968,0.99999874830246,5.51077090203762E-02,7.45774954557419E-02,7.03838244080544E-02,6.43934160470963E-02,7.03825578093529E-02,6.85845464468002E-02,1.00089621543884,6.03510476648808E-02,7.70844221115112E-02,6.24435096979141E-02,0.999700248241425,6.44792914390564E-02,7.61197879910469E-02,7.49271512031555E-02,1.0000011920929,4.92918752133846E-02,4.78398725390434E-02,5.01603707671165E-02,1.00029671192169,5.27575314044952E-02,6.67674392461777E-02,0.055739089846611,0.99999874830246,5.30115775763988E-02,5.60074225068092E-02,5.00157326459885E-02,1,6.13793507218361E-02,7.21566081047058E-02,5.11982962489128E-02, 2.42513567209244E-02 
488,1.00037717819214,8.00469070672989E-02,6.94624856114388E-02,7.44049847126007E-02,1.00008702278137,6.55723959207535E-02,5.87183050811291E-02,8.17973166704178E-02,8.16785171627998E-02,0.999830663204193,6.64060041308403E-02,6.87704384326935E-02,8.13400223851204E-02,7.03355669975281E-02,7.67059251666069E-02,0.112547986209393,0.999793350696564,5.53326830267906E-02,7.52681046724319E-02,7.09457099437714E-02,6.48594200611115E-02,7.07390829920769E-02,6.87685608863831E-02,1.00088047981262,6.01070299744606E-02,0.077160432934761,6.23676218092442E-02,0.999500930309296,6.47507607936859E-02,7.61815086007118E-02,7.52151310443878E-02,1.00020027160645,4.96522933244705E-02,4.78266552090645E-02,5.03069870173931E-02,1.00008702278137,5.28305917978287E-02,6.69973492622375E-02,5.59629648923874E-02,0.999793350696564,5.32858110964298E-02,5.64329214394093E-02,5.01387044787407E-02,1,0.061720322817564,7.23049864172935E-02,5.13103976845741E-02, 2.42287907749414E-02 
489,1.00028550624847,8.07557553052902E-02,6.99615105986595E-02,7.48157054185867E-02,1.00011551380157,6.57116025686264E-02,5.89224472641945E-02,0.082168884575367,8.18811878561974E-02,0.999775230884552,0.06697728484869,6.91048353910446E-02,8.18168744444847E-02,7.08159580826759E-02,7.73905515670776E-02,0.113317303359509,0.999827146530151,5.54465316236019E-02,7.57196471095085E-02,7.15039595961571E-02,6.50919675827026E-02,7.10992738604546E-02,6.89619407057762E-02,1.00109648704529,6.00890964269638E-02,7.72159323096275E-02,6.26271590590477E-02,0.999655306339264,6.51281774044037E-02,7.65877589583397E-02,7.56084620952606E-02,1.00016760826111,0.049747709184885,4.78994324803352E-02,5.03079146146774E-02,1,0.052901066839695,6.71037137508392E-02,5.61789125204086E-02,0.999595165252686,5.33245988190174E-02,5.65020255744457E-02,5.01471757888794E-02,1,6.17014467716217E-02,7.25640952587128E-02,5.15344999730587E-02, 2.42070164531469E-02 
490,1.00022447109222,8.16737785935402E-02,7.07072615623474E-02,7.55033493041992E-02,1.0002543926239,6.58656507730484E-02,5.93073703348637E-02,8.25441256165504E-02,8.23179334402084E-02,0.999477386474609,6.73853754997253E-02,6.93106800317764E-02,8.20176303386688E-02,7.14102685451508E-02,7.82085731625557E-02,0.114352755248547,1,5.55035136640072E-02,7.60760754346848E-02,7.20750689506531E-02,6.52364492416382E-02,0.071450836956501,6.92374557256699E-02,1.00138807296753,6.02515153586864E-02,7.73609727621078E-02,6.31125271320343E-02,0.999971747398376,6.55992105603218E-02,7.71689414978027E-02,7.60374292731285E-02,0.999972522258759,4.96711507439613E-02,0.048020027577877,5.02765215933323E-02,1.00002825260162,5.29646016657352E-02,6.71167522668839E-02,5.63825704157352E-02,0.999489009380341,5.32784089446068E-02,5.63723891973495E-02,0.050127699971199,0.999971628189087,6.15065582096577E-02,7.28598907589912E-02,5.17994947731495E-02, 2.41542030125856E-02 
491,0.999835669994354,8.25052633881569E-02,7.15446919202805E-02,7.64464065432549E-02,1.0000559091568,6.65910243988037E-02,5.97658827900887E-02,8.29624235630035E-02,8.31280127167702E-02,0.999675631523132,6.80257529020309E-02,6.99154809117317E-02,8.27647373080254E-02,7.22570717334747E-02,7.89325460791588E-02,0.115589328110218,1,5.56883029639721E-02,7.68698081374168E-02,7.27450028061867E-02,6.58328533172607E-02,7.17424675822258E-02,6.99576660990715E-02,1.00116896629333,6.05346038937569E-02,7.81154558062553E-02,6.35387822985649E-02,0.999778151512146,6.61873891949654E-02,7.73586854338646E-02,7.62471631169319E-02,0.999784409999847,4.96867224574089E-02,4.80664297938347E-02,5.06580211222172E-02,1.00022149085999,5.29995337128639E-02,6.70958906412125E-02,5.65510354936123E-02,0.999887526035309,5.37078902125359E-02,5.65528497099876E-02,5.04176318645477E-02,0.999777436256409,6.17677196860313E-02,7.29176998138428E-02,5.18451407551765E-02, 2.39162519574165E-02 
492,0.999863982200623,8.33743214607239E-02,7.22940117120743E-02,7.70250260829926E-02,1.00013530254364,6.70012682676315E-02,6.00561648607254E-02,8.33429992198944E-02,8.34800750017166E-02,0.999866604804993,6.86518847942352E-02,7.05075711011887E-02,8.36273655295372E-02,7.31399804353714E-02,7.95551836490631E-02,0.116671077907085,1,5.59418126940727E-02,7.74155333638191E-02,7.35835880041122E-02,6.60644322633743E-02,0.07208152115345,7.03041031956673E-02,1.00082087516785,6.08773790299892E-02,7.86221995949745E-02,6.38806447386742E-02,0.999727249145508,6.68182447552681E-02,7.77287781238556E-02,7.67732262611389E-02,0.999866604804993,0.04997169226408,4.83808927237988E-02,5.10322265326977E-02,1.00027239322662,5.31111545860767E-02,6.74090981483459E-02,5.69228865206242E-02,1,5.36556392908096E-02,5.65293580293655E-02,5.05063869059086E-02,1.00013422966003,6.18415623903275E-02,0.07319575548172,5.19898533821106E-02, 2.38065384328365E-02 
493,1,8.43416601419449E-02,7.29925706982613E-02,7.76577368378639E-02,1.00026738643646,6.74276128411293E-02,6.03704750537872E-02,0.083792082965374,0.083792082965374,0.999898433685303,6.93766549229622E-02,7.11986795067787E-02,8.46766009926796E-02,7.39758387207985E-02,8.02417695522308E-02,0.117791593074799,1,5.62188550829887E-02,7.79624059796333E-02,7.45240524411201E-02,6.62064775824547E-02,7.24872201681137E-02,7.05551877617836E-02,1.00069272518158,6.11924827098846E-02,7.90345743298531E-02,6.42445981502533E-02,0.999732255935669,6.74511045217514E-02,7.82119333744049E-02,7.74610340595245E-02,1,5.02905063331127E-02,4.86776530742645E-02,5.13826757669449E-02,1.00026738643646,5.32524734735489E-02,6.77948445081711E-02,0.057367380708456,0.999947547912598,5.35768195986748E-02,5.65329156816006E-02,5.05682826042175E-02,1.00048494338989,6.18942491710186E-02,7.33949765563011E-02,5.20645566284657E-02, 0.023643659427762 
494,1,0.085535854101181,0.073665663599968,0.078791618347168,1.00026249885559,6.82080239057541E-02,0.060913622379303,0.084455817937851,0.084455817937851,0.999543786048889,7.03709423542023E-02,7.21582025289536E-02,8.60921740531921E-02,7.46784880757332E-02,8.12002122402191E-02,0.119183212518692,1,5.64933009445667E-02,7.87651315331459E-02,7.55729377269745E-02,6.64848312735558E-02,7.30204880237579E-02,7.09391981363297E-02,1.00123178958893,6.13880828022957E-02,7.94634521007538E-02,0.064753346145153,0.999737143516541,6.80609121918678E-02,7.88097530603409E-02,7.82560482621193E-02,1,5.04368543624878E-02,4.86751906573772E-02,5.16874045133591E-02,1.00026261806488,0.053395714610815,6.80434852838516E-02,0.057803388684988,0.999764263629913,5.38991913199425E-02,5.68019077181816E-02,5.07607161998749E-02,1.00029194355011,6.20778240263462E-02,7.31887221336365E-02,5.18710315227509E-02, 2.32210606336594E-02 
495,1.00015115737915,8.73515084385872E-02,0.074689581990242,7.98003450036049E-02,1.00010514259338,6.87343552708626E-02,6.13716430962086E-02,8.56142938137054E-02,8.57666581869125E-02,0.999350488185883,7.13490694761276E-02,7.29551166296005E-02,0.087035708129406,7.61576965451241E-02,8.29158946871758E-02,0.120647355914116,0.999693870544434,5.69946095347404E-02,7.95949921011925E-02,7.66438394784927E-02,6.69776648283005E-02,0.073597826063633,7.15283527970314E-02,1.00113832950592,0.061797708272934,8.00729915499687E-02,6.54600858688354E-02,0.999742031097412,0.069054402410984,7.93256014585495E-02,7.89623111486435E-02,1.00029695034027,5.05703985691071E-02,4.89624999463558E-02,5.19733913242817E-02,1.00010514259338,5.37734627723694E-02,6.83524906635284E-02,5.83053939044476E-02,0.999894261360168,5.39987720549107E-02,5.70001415908337E-02,0.050891675055027,1.00010573863983,6.21595904231071E-02,7.34905600547791E-02,5.22177703678608E-02, 0.02323785610497 
496,1.00025069713593,8.90712663531303E-02,7.58141502737999E-02,8.10472294688225E-02,0.999926745891571,0.069269172847271,6.19428046047688E-02,0.0866679251194,8.69937911629677E-02,0.999333262443542,7.24836885929108E-02,0.073888435959816,8.81249010562897E-02,7.75080770254135E-02,8.46393555402756E-02,0.122233591973782,0.999639511108398,5.74453510344028E-02,8.08450877666473E-02,7.79058635234833E-02,6.76388218998909E-02,7.42382630705833E-02,7.22076669335365E-02,1.00108695030212,6.23044744133949E-02,8.09881165623665E-02,6.62519857287407E-02,0.999746859073639,7.00676366686821E-02,8.03079381585121E-02,8.00547748804092E-02,1.00042128562927,5.07475100457668E-02,4.92696352303028E-02,5.22967837750912E-02,1.00007331371307,5.41101098060608E-02,0.068593941628933,0.058807373046875,1,5.39836846292019E-02,5.71802146732807E-02,5.09344674646854E-02,1,6.22397810220718E-02,7.38911107182503E-02,5.25137782096863E-02, 2.31885183602571E-02 
497,1.00024616718292,9.05266776680946E-02,7.69977867603302E-02,8.26501771807671E-02,0.999755084514618,6.98782280087471E-02,6.26888051629066E-02,8.74709933996201E-02,8.79638493061066E-02,0.999514222145081,7.38367438316345E-02,7.50468745827675E-02,8.95250663161278E-02,7.85119235515594E-02,8.62062275409698E-02,0.123976618051529,0.999994039535522,5.77777177095413E-02,8.26593711972237E-02,7.94264599680901E-02,6.84790089726448E-02,7.49567747116089E-02,0.072963610291481,1.00124061107635,6.28940984606743E-02,8.22756886482239E-02,6.71162307262421E-02,0.999751508235931,7.10221827030182E-02,8.19397494196892E-02,8.16912800073624E-02,1.00024461746216,5.09867891669273E-02,4.95363511145115E-02,5.26760704815388E-02,1.00024521350861,5.43385855853558E-02,6.87321648001671E-02,5.92969655990601E-02,1,0.053867295384407,5.73536865413189E-02,0.050873838365078,1,6.23424127697945E-02,7.43072032928467E-02,5.26167191565037E-02, 2.29467153549194E-02 
498,1.00057244300842,9.22891423106194E-02,7.90156200528145E-02,8.44007879495621E-02,0.999923646450043,7.07633718848228E-02,6.33756145834923E-02,8.85341092944145E-02,8.88537019491196E-02,0.999526500701904,7.50427693128586E-02,7.67137855291367E-02,9.09184664487839E-02,0.080570787191391,8.76282826066017E-02,0.125697672367096,1,5.85524141788483E-02,8.40016007423401E-02,8.16625356674194E-02,6.90628886222839E-02,7.59211704134941E-02,7.41334334015846E-02,1.0008852481842,6.34092390537262E-02,0.082944430410862,6.77248612046242E-02,0.999756217002869,7.22282230854034E-02,8.26197788119316E-02,8.27105119824409E-02,1.00007438659668,5.14675676822662E-02,4.98830489814281E-02,5.31264767050743E-02,1.00024342536926,5.48200383782387E-02,6.96085914969444E-02,6.05243220925331E-02,0.99966424703598,5.45313358306885E-02,5.79569637775421E-02,5.14272041618824E-02,0.999832153320313,6.30080178380013E-02,7.52546116709709E-02,5.31310960650444E-02, 2.31788940727711E-02 
499,1.00071024894714,9.39162895083427E-02,8.08948129415512E-02,8.60124528408051E-02,1.00009167194366,7.18564242124558E-02,6.41845464706421E-02,8.97885262966156E-02,8.99354740977287E-02,0.99953556060791,7.67361670732498E-02,7.84154906868935E-02,9.24376770853996E-02,8.25332701206207E-02,8.93222019076347E-02,0.127755865454674,1,5.91811835765839E-02,8.54239910840988E-02,8.35980623960495E-02,6.98589980602264E-02,7.70881623029709E-02,7.51335844397545E-02,1.0008100271225,6.39610141515732E-02,8.37163180112839E-02,6.86371400952339E-02,0.999760925769806,7.36227631568909E-02,8.35731625556946E-02,8.39959606528282E-02,1,5.16846626996994E-02,5.01465126872063E-02,5.35800606012344E-02,1.00014710426331,5.51859103143215E-02,7.01765120029449E-02,0.061340007930994,0.999612212181091,5.49789555370808E-02,5.83390407264233E-02,5.17666786909103E-02,0.999760031700134,6.33639618754387E-02,7.59700387716293E-02,5.35260736942291E-02, 2.30350568890572E-02 
500,1.00065886974335,0.09556545317173,8.26717019081116E-02,0.087589219212532,1.00021481513977,7.30954259634018E-02,6.50994628667831E-02,9.11552980542183E-02,0.091193750500679,0.999544322490692,7.88063704967499E-02,8.01172479987144E-02,9.40901637077332E-02,8.43924060463905E-02,9.11958813667297E-02,0.130117282271385,1,5.97451329231262E-02,8.69423970580101E-02,8.53156372904778E-02,0.070816695690155,0.078399583697319,7.60673582553864E-02,1.0009583234787,6.45951107144356E-02,8.45885500311852E-02,6.98370411992073E-02,0.999765515327454,7.52090662717819E-02,0.084746390581131,8.55076760053635E-02,1,5.17608597874641E-02,5.03729060292244E-02,5.40428683161736E-02,1,5.54938167333603E-02,7.05677792429924E-02,6.19169063866138E-02,0.999764561653137,5.52477091550827E-02,5.85632100701332E-02,5.19708879292011E-02,0.999764621257782,0.063529945909977,7.64951929450035E-02,5.38406930863857E-02, 2.26351637393236E-02 
